url,title,artist,decade,genre,ratings,stars,chords
https://tabs.ultimate-guitar.com/tab/halsey/yaaburnee-chords-3851132,Yaaburnee,Halsey,2020,Electronic,59.0,5.0,"[34, 176, 162, 685, 176, 34, 162, 685, 176, 34, 162, 685, 162, 34, 176, 685, 162, 34, 176, 685, 162, 34, 176, 685, 162, 34, 176, 34, 162, 685, 176, 34, 162, 685, 176, 34, 162, 685, 176, 34, 162, 685, 162, 34, 176, 685, 162, 34, 176, 685, 162, 34, 176, 685, 162, 34, 176, 685, 162, 34, 176, 685, 162, 34, 176]"
https://tabs.ultimate-guitar.com/tab/lita-ford/kiss-me-deadly-chords-785114,Kiss Me Deadly,Lita Ford,1980,Metal,59.0,4.5,"[176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 397, 176, 162, 397, 176, 162, 397, 176, 162, 176, 162, 176, 162, 176, 162, 397, 176, 162, 397, 176, 162, 397, 176, 162, 397, 685, 654, 162, 176, 162, 397, 685]"
https://tabs.ultimate-guitar.com/tab/prince/7-chords-79993,7,Prince,1990,"R&B, Funk & Soul",59.0,4.5,"[397, 162, 29, 236, 397, 162, 397, 162, 397, 162, 397, 162, 397, 162, 397, 162, 29, 236, 29, 397, 162, 397, 162, 397, 162, 397, 162, 397, 162, 397, 162, 397, 162, 29, 236, 29, 236, 29, 236, 29, 236, 29, 236, 29, 397]"
https://tabs.ultimate-guitar.com/tab/hollywood-undead/circles-chords-1088510,Circles,Hollywood Undead,2000,Metal,59.0,5.0,"[677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236, 677, 654, 685, 236]"
https://tabs.ultimate-guitar.com/tab/indochine/3e-sexe-chords-1072793,3E Sexe,Indochine,1980,Electronic,59.0,4.5,"[162, 173, 343, 685, 162, 173, 343, 685, 162, 173, 343, 685, 162, 173, 343, 685, 162, 685, 677, 34, 162, 685, 677, 34, 162, 34, 162, 685, 34, 685, 34, 162, 173, 343, 685, 162, 173, 343, 685, 162, 173, 343, 685, 162, 173, 343, 685, 34, 162, 34, 162, 685, 34, 685, 34, 162, 173, 343, 685, 162, 173, 343, 685, 162, 173, 343, 685, 162, 173, 343, 685, 162, 685, 677, 34, 162, 685, 677, 34, 162, 34, 162, 685, 34, 685, 34]"
https://tabs.ultimate-guitar.com/tab/avalon/testify-to-love-chords-811547,Testify To Love,Avalon,1990,Religious Music,59.0,5.0,"[162, 176, 34, 685, 162, 176, 34, 685, 34, 176, 34, 685, 689, 177, 685, 176, 162, 176, 34, 685, 162, 176, 34, 685, 176, 162, 176, 34, 685, 162, 176, 34, 685, 34, 176, 34, 685, 689, 177, 685, 176, 162, 176, 34, 685, 162, 176, 34, 685, 176, 162]"
https://tabs.ultimate-guitar.com/tab/the-supremes/baby-love-chords-836893,Baby Love,The Supremes,1960,"R&B, Funk & Soul",59.0,4.5,"[163, 654, 685, 162, 685, 687, 677, 687, 197, 685, 654, 685, 654, 685, 654, 677, 197, 162, 685, 687, 677, 687, 197, 685, 654, 685, 654, 685, 654, 677, 197, 162, 685, 687, 677, 687, 197, 685, 654, 689, 685, 654, 839, 685, 654, 689, 839, 685, 687, 677, 687, 197, 685, 654, 685, 654, 685, 654, 677, 197, 162, 364, 365, 359, 365, 84, 364, 341, 364, 341, 364, 341, 359, 84, 731, 364, 365, 359, 365, 84, 364, 341, 364, 341, 364, 341, 359, 84, 731, 364, 365, 359, 365, 84, 364, 341, 364, 341, 364]"
https://tabs.ultimate-guitar.com/tab/celtic-woman/you-raise-me-up-chords-3138551,You Raise Me Up,Celtic Woman,2000,New Age,59.0,5.0,"[176, 162, 176, 173, 162, 397, 233, 397, 173, 162, 176, 162, 176, 397, 176, 162, 176, 162, 397, 233, 397, 173, 162, 176, 162, 176, 397, 176, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 162, 176, 397, 176, 162, 176, 162, 397, 233, 397, 173, 162, 176, 162, 176, 397, 176, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 162, 176, 397, 176, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 162, 176, 397, 176, 397, 176]"
https://tabs.ultimate-guitar.com/tab/i-dont-know-how-but-they-found-me/from-the-gallows-chords-3389522,From The Gallows,I DONT KNOW HOW BUT THEY FOUND ME,2020,Electronic,59.0,4.5,"[475, 464, 544, 498, 341, 195, 203, 83, 67, 83, 364, 83, 364, 341, 359, 195, 84, 341, 83, 364, 84, 364, 341, 359, 83, 67, 83, 364, 83, 364, 341, 359, 195, 84, 341, 83, 364, 84, 364, 341, 203, 83, 731, 83, 364, 84, 364, 341, 83, 341]"
https://tabs.ultimate-guitar.com/tab/britt-nicole/ready-or-not-chords-1148264,Ready Or Not,Britt Nicole,2000,Religious Music,59.0,5.0,"[685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34]"
https://tabs.ultimate-guitar.com/tab/blackpink/ice-cream-chords-3311822,Ice Cream,BLACKPINK,2020,Hip Hop,59.0,5.0,"[29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397]"
https://tabs.ultimate-guitar.com/tab/achille-lauro/16-marzo-chords-3065183,16 Marzo,Achille Lauro,2020,Hip Hop,59.0,5.0,"[685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 677, 162, 685, 677, 162, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 677, 162, 685, 654, 677, 162, 685, 654, 677, 162, 685, 654, 677, 162, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 677, 162, 685, 654, 677, 162, 685, 654, 677, 162, 685, 654, 677, 162, 685, 654, 677, 162, 685, 654, 677, 162, 685, 654, 685]"
https://tabs.ultimate-guitar.com/tab/europe/open-your-heart-chords-67392,Open Your Heart,Europe,1980,Metal,59.0,4.5,"[173, 176, 34, 397, 173, 176, 34, 397, 173, 176, 34, 397, 173, 176, 34, 397, 162, 34, 176, 173, 162, 34, 176, 397, 162, 397, 162, 397, 162, 173, 176, 34, 397, 173, 176, 34, 397, 162, 34, 176, 173, 162, 34, 176, 397, 162, 397, 162, 397, 162, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173]"
https://tabs.ultimate-guitar.com/tab/domenico-modugno/vecchio-frack-chords-1218888,Vecchio Frack,Domenico Modugno,1950,Pop,59.0,5.0,"[657, 687, 657, 767, 359, 657, 687, 654, 687, 654, 687, 654, 687, 654, 687, 654, 687, 654, 687, 654, 687, 654, 687, 654, 411, 197, 687, 654, 687, 654, 687, 654, 687, 654, 687, 654, 687, 654, 687, 654, 657, 687, 657, 767, 359, 657, 687, 654, 687, 654, 687, 654, 687, 654, 687, 654, 411, 197, 687, 654, 687, 654, 687, 654, 687, 654, 687, 654, 687, 654, 687, 654]"
https://tabs.ultimate-guitar.com/tab/chevelle/send-the-pain-below-chords-1952939,Send The Pain Below,Chevelle,2000,Metal,59.0,5.0,"[83, 42, 83, 67, 83, 29, 83, 67, 83, 67, 83, 67, 83, 67, 83, 67, 83, 67, 83, 67, 83, 67, 83, 67, 83, 29, 83, 67, 83, 29, 83, 67, 83, 29, 83, 67, 83, 29, 83, 67, 83, 67, 83, 67, 83, 67, 83, 67, 83, 29, 83, 67, 83, 29, 83, 67, 83, 29, 83, 67, 83, 29, 339, 1, 339, 1, 339, 1, 339, 1, 339, 1, 339, 1, 339, 1, 339, 1, 339, 1, 339, 1, 339, 1, 339, 1, 83, 67, 83, 29, 83, 67, 83, 29, 83, 67, 83, 29, 83, 67, 83, 29]"
https://tabs.ultimate-guitar.com/tab/red/breathe-into-me-chords-916378,Breathe Into Me,RED,2000,Metal,59.0,5.0,"[34, 685, 34, 176, 34, 685, 34, 83, 34, 685, 162, 176, 34, 685, 162, 83, 34, 685, 34, 176, 34, 685, 34, 83, 34, 685, 162, 176, 34, 685, 162, 83, 654, 677, 162, 654, 34, 685, 162, 176, 34, 685, 162, 83, 34, 685, 162, 176, 34, 685, 162, 83]"
https://tabs.ultimate-guitar.com/tab/cody-fry/pictures-of-mountains-chords-3346529,Pictures Of Mountains,Cody Fry,2020,"Jazz|R&B, Funk & Soul",59.0,5.0,"[162, 187, 685, 176, 162, 187, 685, 176, 685, 176, 685, 176, 685, 162, 187, 685, 162, 187, 685, 162, 176, 162, 176, 685, 176, 34, 209, 689, 176, 689, 176, 162, 187, 685, 176, 162, 187, 685, 176, 685, 176, 685, 176, 685, 162, 187, 685, 162, 187, 685, 162, 176, 162, 176, 685, 176, 34, 187, 689, 176, 689, 176, 162, 685, 176, 685, 176, 685, 162, 685, 162, 685, 162, 176, 162, 176, 685, 176, 34, 187, 689, 176, 689, 176, 689, 176, 162]"
https://tabs.ultimate-guitar.com/tab/rend-collective/your-name-is-power-chords-2746716,Your Name Is Power,Rend Collective,2020,Religious Music,58.0,5.0,"[657, 74, 731, 359, 657, 74, 657, 74, 731, 359, 657, 74, 657, 74, 731, 359, 657, 74, 364, 74, 657, 364, 74, 731, 366, 657, 74, 364, 731, 359, 657, 74, 364, 731, 74, 364, 731, 74, 364, 731, 74, 364, 731, 74, 364, 657, 74, 731, 359, 657, 74, 657, 74, 731, 359, 657, 74, 364, 74, 657, 364, 74, 731, 366, 657, 74, 364, 731, 359, 657, 74, 364, 731, 74, 364, 731, 74, 364, 731, 74, 364, 731, 74, 364, 74, 657, 74, 731, 74, 364, 74, 657, 74, 731, 74, 364, 74, 657, 74, 731, 74, 364, 74, 657, 74, 731, 74, 731, 359, 657, 74, 364, 731, 359, 657, 74, 364, 731, 74, 364, 731, 74, 364, 731]"
https://tabs.ultimate-guitar.com/tab/johnny-paycheck/someone-to-give-my-love-to-chords-1059639,Someone To Give My Love To,Johnny Paycheck,1960,Country,58.0,4.5,"[176, 685, 162, 176, 685, 162, 176, 162, 685, 87, 29, 397]"
https://tabs.ultimate-guitar.com/tab/dr-dre/forgot-about-dre-chords-1692729,Forgot About Dre,Dr. Dre,1990,Hip Hop,58.0,5.0,"[677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29, 677, 197, 654, 29]"
https://tabs.ultimate-guitar.com/tab/dion-the-belmonts/i-wonder-why-chords-1047112,I Wonder Why,Dion & The Belmonts,1950,"R&B, Funk & Soul",58.0,5.0,"[195, 74, 654, 195, 74, 654, 195, 74, 654, 195, 74, 654, 195, 74, 654, 195, 74, 654, 195, 74, 654, 195, 74, 654, 195, 74, 654, 195, 74, 654, 195, 74, 654, 74, 654, 195, 74, 654, 195, 74, 654, 195, 74, 654, 195, 74, 195, 74, 195, 654, 195, 74, 654, 195, 74, 654, 195, 74, 654, 195, 74, 195, 74, 654, 195, 74, 654, 195, 74, 654, 195]"
https://tabs.ultimate-guitar.com/tab/1588351,En Mi Viejo San Juan,Javier Solís,1960,World Music,58.0,5.0,"[162, 34, 397, 176, 162, 34, 397, 176, 162, 34, 397, 176, 162, 677, 824, 162, 163, 677, 824, 162, 824, 162, 685, 654, 162, 236, 411, 824, 162, 824, 162, 824, 162, 209, 685, 654, 162, 34, 677, 824, 176, 824, 162, 824, 162, 209, 685, 654, 162, 411, 176, 162, 824, 162, 824, 162, 209, 685, 654, 162, 34, 677, 176, 162]"
https://tabs.ultimate-guitar.com/tab/moby/everloving-chords-1057631,Everloving,Moby,1990,Electronic,58.0,4.5,"[677, 34, 176, 677, 34, 654, 34, 685, 162, 677, 34, 400, 685, 397, 162, 29, 677, 343, 176, 83, 654, 176]"
https://tabs.ultimate-guitar.com/tab/caro-emerald/tangled-up-chords-1248522,Tangled Up,Caro Emerald,2010,Jazz,58.0,5.0,"[197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 29, 34, 197, 677, 29, 34, 29, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677, 197, 677, 29, 677]"
https://tabs.ultimate-guitar.com/tab/sasha-sloan/matter-to-you-chords-3379097,Matter To You,Sasha Sloan,2020,"R&B, Funk & Soul",58.0,5.0,"[685, 34, 677, 654, 685, 34, 677, 654, 685, 34, 654, 685, 34, 677, 654, 685, 34, 677, 654, 685, 34, 677, 654, 685, 34, 677, 654, 685, 34, 654, 685, 34, 677, 654, 685, 34, 677, 654, 685, 34, 677, 654, 685, 34, 677, 654, 685, 34, 677, 654, 685, 34, 677, 654, 685, 34, 677, 654, 685, 34, 677, 654]"
https://tabs.ultimate-guitar.com/tab/toots-and-the-maytals/take-me-home-country-roads-chords-832077,Take Me Home Country Roads,Toots and The Maytals,1970,Reggae & Ska,58.0,4.5,"[397, 343, 29, 176, 397, 343, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 397, 29, 176, 29, 236, 397, 343, 29, 176, 397, 343, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397]"
https://tabs.ultimate-guitar.com/tab/moira-dela-torre/paalam-chords-2825237,Paalam,Moira Dela Torre,2020,"R&B, Funk & Soul",58.0,5.0,"[29, 397, 400, 83, 397, 29, 397, 29, 397, 400, 83, 397, 400, 83, 397, 29, 397, 29, 397, 29, 397, 400, 83, 397, 400, 83, 397, 83, 29, 397, 400, 83, 397, 400, 67, 397, 83, 29, 397, 29, 397, 29, 397, 400, 83, 397, 400, 83, 397, 83, 29, 397, 400, 83, 397, 400, 67, 397, 83, 29, 397, 400, 83, 397, 400, 67, 397, 83, 29, 343, 67, 397, 83, 29, 343, 67, 397, 83, 29, 343, 67, 397, 83, 29, 343, 67, 83, 397, 400, 83, 397, 400, 67, 397, 83]"
https://tabs.ultimate-guitar.com/tab/georgie-fame/the-ballad-of-bonnie-and-clyde-chords-1723547,The Ballad Of Bonnie And Clyde,Georgie Fame,1960,"R&B, Funk & Soul",58.0,4.5,"[176, 162, 162, 559, 815, 162, 176, 162, 685, 824, 685, 824, 685, 162, 685, 824, 685, 824, 685, 162, 685, 162, 685, 162, 29, 411, 824, 162, 162, 559, 815, 162, 176, 162, 685, 824, 685, 824, 685, 162, 685, 824, 685, 824, 685, 162, 685, 162, 685, 162, 29, 411, 824, 162, 162, 559, 815, 162, 176, 162, 685, 824, 685, 824, 685, 162, 685, 824, 685, 824, 685, 162, 685, 824, 162, 685, 824, 162, 29, 411, 824, 162, 29, 411, 824, 209, 685, 824, 162, 209, 685, 824, 162, 685, 824, 685, 824, 685, 162, 685, 824, 685, 824, 685, 162, 736, 824, 736, 824, 162, 162, 559, 815, 162]"
https://tabs.ultimate-guitar.com/tab/juan-gabriel/querida-chords-1594252,Querida,Juan Gabriel,1980,World Music,58.0,5.0,"[397, 400, 176, 29, 397, 400, 176, 29, 397, 400, 176, 162, 29, 397, 400, 176, 29, 397, 400, 176, 29, 397, 400, 176, 162, 29, 397, 400, 176, 29, 397, 400, 176, 29, 397, 400, 176, 162, 29, 397, 400, 176, 29, 397, 400, 176, 29, 397, 400, 176, 29, 397, 400, 176, 29, 397, 400, 176, 29, 397, 400, 176, 162, 29, 397, 400, 176, 29, 397, 400, 176, 29, 397, 400, 176, 162, 29, 397, 400, 176, 29, 397, 400, 176, 29, 397, 400, 176, 29, 397, 400, 176, 29, 397, 400, 176, 29, 397, 400, 176, 29, 397, 400, 176, 29, 397, 400]"
https://tabs.ultimate-guitar.com/tab/kitty-daisy-lewis/going-up-the-country-chords-867129,Going Up The Country,"Kitty, Daisy & Lewis",2000,"R&B, Funk & Soul",58.0,4.5,"[83, 29, 83, 422, 83, 87, 29, 83, 422, 83, 87, 29, 83, 422, 83, 87, 29, 83, 422, 83, 87, 29, 83, 422, 83]"
https://tabs.ultimate-guitar.com/tab/bring-me-the-horizon/the-house-of-wolves-chords-1458549,The House Of Wolves,Bring Me the Horizon,2010,Metal,58.0,5.0,"[685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162, 685, 677, 34, 162]"
https://tabs.ultimate-guitar.com/tab/brenton-wood/gimme-a-little-sign-chords-929549,Gimme A Little Sign,Brenton Wood,1960,"R&B, Funk & Soul",58.0,5.0,"[657, 74, 657, 74, 657, 74, 657, 163, 731, 195, 657, 74, 657, 74, 657, 74, 657, 74, 657, 74, 657, 74, 657, 74, 657, 163, 731, 195, 657, 74, 657, 74, 657, 74, 657, 74, 195, 657, 74, 657, 74, 657, 74, 657, 74, 657, 74, 657, 74, 657, 74, 657, 74]"
https://tabs.ultimate-guitar.com/tab/elvis-presley/youve-lost-that-lovin-feelin-chords-1742002,Youve Lost That Lovin Feelin,Elvis Presley,1970,"R&B, Funk & Soul",58.0,5.0,"[176, 397, 176, 868, 176, 868, 176, 242, 343, 162, 397, 176, 242, 397, 176, 242, 685, 162, 689, 176, 868, 176, 868, 176, 242, 343, 162, 397, 176, 242, 397, 176, 242, 685, 162, 677, 176, 162, 397, 162, 176, 162, 397, 162, 176, 162, 397, 162, 176, 162, 397, 162, 176, 162, 397, 162, 176, 162, 397, 162, 176, 162, 397, 162, 176, 162, 397, 162, 176, 162, 397, 162, 176, 242, 397, 176, 242, 685, 162, 689, 685, 689, 176, 689, 176, 689, 176]"
https://tabs.ultimate-guitar.com/tab/boz-scaggs/fly-like-a-bird-chords-1698334,Fly Like A Bird,Boz Scaggs,1990,"R&B, Funk & Soul",58.0,4.5,"[162, 685, 176, 162, 685, 176, 685, 176, 162, 685, 176, 162, 685, 176, 685, 176, 162, 685, 176, 162, 685, 162, 685, 176, 824, 162, 685, 176, 162, 685, 162, 176, 824, 162, 685, 176, 162, 685, 162, 685, 176, 824, 162, 685, 176, 162, 685, 176, 162, 176, 162]"
https://tabs.ultimate-guitar.com/tab/joachim-witt/goldener-reiter-chords-1705202,Goldener Reiter,Joachim Witt,1980,Metal,58.0,4.5,"[34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 162, 176, 34, 162, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 162, 176, 34, 162, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34]"
https://tabs.ultimate-guitar.com/tab/glee-cast/songbird-chords-1073260,Songbird,Glee Cast,2010,Soundtrack,58.0,5.0,"[654, 685, 654, 195, 654, 195, 654, 195, 654, 163, 197, 685, 195, 654, 195, 654, 195, 654, 163, 197, 685, 195, 654, 685, 195, 197, 685, 195, 685, 654, 195, 654, 195, 654, 163, 197, 685, 195, 685, 654, 685, 195, 197, 685, 195, 685, 654, 685, 654, 685, 654, 685, 654]"
https://tabs.ultimate-guitar.com/tab/bruno-major/to-let-a-good-thing-die-chords-3190895,To Let A Good Thing Die,Bruno Major,2020,"R&B, Funk & Soul",58.0,4.5,"[74, 84, 67, 74, 84, 74, 731, 74, 731, 195, 209, 74, 767, 731, 654, 74, 731, 74, 731, 195, 736, 687, 74, 767, 731, 74, 343, 195, 74, 162, 736, 731, 74, 736, 163, 731, 74, 736, 162, 731, 767, 74, 738, 767, 731, 767, 203, 74, 736, 67, 74, 84, 74, 731, 74, 731, 203, 736, 209, 685, 654, 731, 74, 654, 195, 74]"
https://tabs.ultimate-guitar.com/tab/big-bill-broonzy/glory-of-love-chords-2319807,Glory Of Love,Big Bill Broonzy,1950,Blues,58.0,5.0,"[685, 209, 685, 654, 685, 162, 685, 162, 685, 209, 685, 654, 685, 162, 685, 162, 654, 685, 162, 654, 685, 162, 685, 209, 685, 654, 685, 162, 685, 162, 685, 209, 685, 654, 685, 162, 685, 162, 685, 209, 685, 654, 685, 162, 685, 162, 654, 685, 162, 654, 685, 162, 685, 209, 685, 654, 685, 162, 685, 162, 685, 209, 685, 654, 685, 162, 685, 162, 685, 209, 685, 654, 685, 162, 685, 162, 654, 685, 162, 654, 824, 209, 685, 209, 685, 654, 685, 162, 685, 162, 685, 162, 685, 654, 685, 162, 685, 162, 685, 162, 685, 654, 685, 162, 685, 162, 654, 685, 162, 654, 824, 209, 685, 209, 685, 654, 685, 162, 685, 162]"
https://tabs.ultimate-guitar.com/tab/finley-quaye/dice-chords-782884,Dice,Finley Quaye,2000,"R&B, Funk & Soul",58.0,5.0,"[173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29, 173, 176, 397, 29]"
https://tabs.ultimate-guitar.com/tab/stick-figure/choice-is-yours-chords-2052813,Choice Is Yours,Stick Figure,2010,Reggae & Ska,58.0,5.0,"[34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34, 162, 176, 34]"
https://tabs.ultimate-guitar.com/tab/elvis-presley/loving-you-chords-79696,Loving You,Elvis Presley,1950,Rock,58.0,5.0,"[654, 687, 654, 767, 195, 654, 740, 824, 209, 687, 209, 687, 654, 687, 654, 767, 195, 654, 740, 824, 209, 687, 654, 194, 687, 654, 687, 654, 767, 195, 654, 740, 824, 209, 687, 209, 687, 654, 687, 654, 767, 195, 654, 740, 824, 209, 687, 654]"
https://tabs.ultimate-guitar.com/tab/2217441,Jul Jul Strålande Jul,Carola,1990,Soundtrack,58.0,5.0,"[685, 842, 685, 842, 685, 654, 209, 685, 654, 162, 654, 162, 197, 29, 197, 29, 677, 685, 34, 677, 197, 677, 197, 29, 685, 842, 685, 842, 685, 654, 209, 685, 842, 685, 842, 685, 654, 209, 685, 654, 162, 654, 162, 197, 29, 197, 29, 677, 685, 34, 677, 197, 677, 197, 29, 685, 842, 685, 842, 685, 654, 209, 685]"
https://tabs.ultimate-guitar.com/tab/the-platters/my-prayer-chords-831656,My Prayer,The Platters,1950,"R&B, Funk & Soul|R&B, Funk & Soul",58.0,5.0,"[34, 677, 87, 34, 677, 87, 34, 677, 687, 87, 29, 677, 29, 87, 29, 407, 677, 29, 677, 34, 677, 407, 87, 29, 407, 677, 29, 397, 87, 29, 677, 29]"
https://tabs.ultimate-guitar.com/tab/aly-aj/the-first-noel-chords-452284,The First Noel,Aly & AJ,2000,Electronic,58.0,4.5,"[165, 176, 685, 677, 162, 162, 176, 685, 162, 685, 162, 685, 162, 677, 162, 176, 685, 162, 685, 162, 685, 162, 677, 162, 34, 162, 685, 162, 685, 162, 685, 162, 677, 162, 176, 685, 162, 685, 162, 685, 162, 677, 162, 176, 685, 162, 685, 162, 685, 162, 677, 162, 176, 685, 162, 685, 162, 685, 162, 677, 162, 176, 685, 162, 685, 162, 685, 162, 677, 162, 34, 162, 685, 162, 685, 162, 685, 162, 677]"
https://tabs.ultimate-guitar.com/tab/icehouse/great-southern-land-chords-1458915,Great Southern Land,Icehouse,1980,Electronic,58.0,4.5,"[397, 83, 397, 83, 397, 83, 397, 83, 397, 83, 397, 83, 400, 397, 83, 397, 83, 397, 83, 400, 67, 400, 397, 83, 397, 83, 397, 83, 397, 83, 400, 67, 400]"
https://tabs.ultimate-guitar.com/tab/33753,Aguas De Marco,Antônio Carlos Jobim,1970,World Music,58.0,5.0,"[203, 243, 299, 195, 203, 243, 299, 195, 203, 291, 749, 199, 203, 291, 749, 199, 203, 243, 299, 195, 203, 243, 299, 195, 203, 243, 299, 195, 203, 291, 749, 199, 203, 243, 299, 195, 203, 243, 299, 195, 203, 291, 749, 199, 203, 243, 299, 195, 203, 291, 749, 199, 203, 243, 299, 195, 203, 243, 299, 195, 203, 243, 299, 195, 203, 291, 749, 199, 203, 243, 299, 195, 203, 243, 299, 195, 203, 291, 749, 199, 203, 243, 299, 195, 203]"
https://tabs.ultimate-guitar.com/tab/francesca-battistelli/strangely-dim-chords-1214930,Strangely Dim,Francesca Battistelli,2010,Soundtrack,58.0,5.0,"[364, 731, 657, 364, 731, 657, 364, 731, 657, 364, 731, 657, 364, 731, 657, 364, 496, 731, 657, 364, 731, 657, 364, 731, 657, 364, 731, 657, 364, 731, 657, 364, 731]"
